428	242	4.0
428	313	5.0
428	340	4.0
428	896	4.0
429	1118	4.0
429	8	3.0
429	151	5.0
429	504	3.0
429	665	2.0
429	257	4.0
429	200	3.0
429	156	4.0
429	530	4.0
429	50	5.0
429	167	3.0
429	462	4.0
429	277	4.0
429	587	3.0
429	1133	2.0
429	222	4.0
429	546	3.0
429	77	3.0
429	86	5.0
429	7	2.0
429	583	3.0
429	81	3.0
429	80	3.0
429	616	3.0
429	780	3.0
429	371	2.0
429	153	4.0
429	128	3.0
429	218	3.0
429	684	4.0
429	510	4.0
429	258	4.0
429	28	3.0
429	117	4.0
429	1139	2.0
429	640	3.0
429	746	3.0
429	15	5.0
429	499	4.0
429	700	3.0
429	234	4.0
429	219	4.0
429	833	3.0
429	300	3.0
429	744	4.0
429	508	4.0
429	1222	3.0
429	796	3.0
429	366	3.0
429	184	4.0
429	93	4.0
429	307	3.0
429	140	1.0
429	1	3.0
429	2	3.0
429	1089	2.0
429	1220	3.0
429	569	2.0
429	663	4.0
429	161	3.0
429	1418	3.0
429	194	4.0
429	214	3.0
429	92	4.0
429	658	3.0
429	433	3.0
429	709	4.0
429	1438	1.0
429	483	5.0
429	45	3.0
429	95	3.0
429	1071	2.0
429	685	3.0
429	121	3.0
429	301	3.0
429	1109	2.0
429	68	3.0
429	162	4.0
429	233	3.0
429	89	4.0
429	265	4.0
429	468	3.0
429	581	2.0
430	273	4.0
430	100	5.0
430	137	3.0
430	148	2.0
430	19	5.0
430	528	4.0
430	293	3.0
430	101	2.0
430	152	4.0
430	7	3.0
430	98	5.0
430	748	3.0
430	237	5.0
431	323	3.0
431	307	3.0
431	754	3.0
431	690	3.0
432	284	4.0
432	295	3.0
432	546	3.0
432	411	3.0
432	3	3.0
432	871	2.0
432	508	5.0
432	1	2.0
432	274	3.0
432	100	3.0
432	181	5.0
432	250	1.0
433	754	3.0
433	60	5.0
433	1005	5.0
433	919	5.0
433	95	3.0
433	358	2.0
433	246	4.0
433	245	3.0
434	1060	3.0
434	125	5.0
434	225	4.0
434	763	5.0
434	928	5.0
434	288	5.0
434	815	4.0
434	743	1.0
434	9	1.0
435	200	5.0
435	1151	1.0
435	358	4.0
435	155	3.0
435	381	4.0
435	405	4.0
435	202	4.0
435	571	2.0
435	885	3.0
435	1014	2.0
435	264	3.0
435	652	4.0
435	184	5.0
435	762	4.0
435	953	3.0
435	943	3.0
435	392	3.0
435	79	4.0
435	307	5.0
435	168	5.0
435	52	5.0
435	926	3.0
435	792	4.0
435	402	3.0
435	585	3.0
435	81	3.0
435	797	3.0
435	721	4.0
435	160	5.0
435	144	4.0
435	164	2.0
435	72	4.0
435	218	3.0
435	89	4.0
435	5	2.0
435	890	1.0
435	211	4.0
435	569	3.0
435	169	5.0
435	559	3.0
435	171	5.0
435	154	4.0
435	260	3.0
435	403	4.0
435	476	3.0
435	299	4.0
435	404	2.0
435	298	4.0
435	406	3.0
435	1047	3.0
435	181	5.0
435	895	3.0
435	58	3.0
435	385	5.0
435	245	2.0
435	1103	4.0
435	584	3.0
435	636	4.0
435	443	3.0
435	786	4.0
435	760	1.0
435	31	5.0
435	235	4.0
435	95	3.0
435	230	3.0
435	778	4.0
435	136	4.0
435	411	3.0
435	157	4.0
435	527	4.0
435	376	2.0
435	685	2.0
435	366	2.0
435	76	3.0
435	111	3.0
435	587	3.0
436	186	3.0
436	660	4.0
436	278	2.0
436	821	4.0
436	273	4.0
436	264	2.0
436	790	3.0
436	658	5.0
436	347	4.0
436	559	4.0
436	239	3.0
436	39	3.0
436	348	4.0
436	1227	2.0
436	392	4.0
436	99	3.0
436	43	2.0
436	168	3.0
436	1248	3.0
436	167	3.0
436	218	4.0
436	216	4.0
436	325	3.0
436	313	5.0
436	102	4.0
436	288	4.0
436	693	5.0
436	710	4.0
436	504	4.0
437	404	5.0
437	709	5.0
437	603	5.0
437	212	3.0
437	1121	5.0
437	82	3.0
437	732	4.0
437	71	3.0
437	946	3.0
437	52	3.0
437	1134	4.0
437	197	5.0
437	151	5.0
437	674	3.0
437	1404	2.0
437	696	3.0
437	421	4.0
437	716	5.0
437	99	4.0
437	174	5.0
437	518	2.0
437	629	3.0
437	747	4.0
437	1206	4.0
437	423	5.0
437	1161	4.0
437	179	4.0
437	275	5.0
437	466	2.0
437	1267	4.0
437	95	4.0
437	203	1.0
437	249	5.0
437	162	4.0
437	657	5.0
437	1227	3.0
437	276	5.0
437	480	4.0
437	1142	4.0
437	248	2.0
437	292	5.0
437	145	1.0
437	415	4.0
437	221	5.0
437	166	4.0
437	514	4.0
437	451	5.0
437	412	3.0
437	418	3.0
437	665	2.0
437	778	3.0
437	393	3.0
437	558	3.0
438	181	4.0
438	257	4.0
438	281	4.0
438	619	4.0
438	255	4.0
438	237	5.0
439	1600	5.0
439	121	2.0
439	240	3.0
439	237	5.0
439	1048	4.0
439	1328	4.0
440	328	3.0
440	690	4.0
440	886	5.0
440	283	5.0
440	988	1.0
440	582	3.0
440	923	5.0
440	70	4.0
440	312	5.0
440	258	4.0
440	271	5.0
441	117	4.0
441	338	4.0
441	313	4.0
441	121	4.0
442	318	4.0
442	89	4.0
442	228	5.0
442	286	2.0
442	176	5.0
442	100	2.0
442	38	3.0
442	222	3.0
442	281	3.0
442	14	1.0
442	1188	3.0
442	449	2.0
442	410	4.0
442	240	2.0
442	219	3.0
442	1170	4.0
442	7	4.0
442	401	2.0
442	572	3.0
442	546	3.0
442	121	2.0
442	313	3.0
442	710	5.0
442	27	2.0
442	508	3.0
442	288	4.0
442	164	2.0
442	943	4.0
443	327	4.0
443	307	3.0
443	12	5.0
443	313	4.0
443	271	4.0
444	258	3.0
444	300	4.0
444	748	1.0
444	269	4.0
444	272	5.0
445	1199	1.0
445	508	2.0
445	121	1.0
445	840	1.0
445	744	2.0
445	1067	1.0
445	1010	1.0
445	1591	4.0
445	879	2.0
445	1129	4.0
445	235	1.0
445	87	3.0
445	1598	1.0
445	310	1.0
445	1378	2.0
445	1008	1.0
445	246	1.0
445	293	3.0
445	595	2.0
445	1277	2.0
445	475	5.0
445	55	1.0
445	959	5.0
445	823	1.0
445	762	1.0
445	831	1.0
445	9	2.0
446	288	2.0
446	245	4.0
446	269	4.0
446	306	3.0
446	294	1.0
446	332	3.0
446	883	3.0
447	174	5.0
447	85	4.0
447	288	4.0
447	69	4.0
447	483	5.0
447	223	5.0
447	209	4.0
447	405	2.0
447	89	5.0
447	98	4.0
447	879	3.0
447	815	3.0
447	222	3.0
447	158	3.0
447	147	4.0
447	235	2.0
447	678	3.0
447	546	2.0
447	274	1.0
447	15	1.0
447	716	2.0
447	12	5.0
447	211	4.0
447	231	2.0
447	1315	4.0
447	770	3.0
447	202	3.0
447	257	3.0
448	302	5.0
448	887	2.0
448	319	5.0
448	262	4.0
448	902	4.0
448	268	3.0
448	288	1.0
449	593	4.0
449	473	3.0
449	753	5.0
449	60	5.0
449	86	4.0
449	59	5.0
449	702	5.0
449	1006	4.0
449	983	2.0
449	640	5.0
449	1195	5.0
449	742	3.0
449	248	4.0
449	273	4.0
449	276	5.0
450	783	3.0
450	630	3.0
450	725	3.0
450	470	5.0
450	481	5.0
450	521	4.0
450	778	3.0
450	431	5.0
450	1441	3.0
450	396	2.0
450	736	5.0
450	1286	3.0
450	312	4.0
450	33	5.0
450	490	5.0
450	1263	4.0
450	484	3.0
450	190	4.0
450	965	4.0
450	451	4.0
450	151	5.0
450	215	5.0
450	208	5.0
450	71	3.0
450	134	3.0
450	1402	2.0
450	1107	4.0
450	114	5.0
450	58	3.0
450	700	1.0
450	1152	5.0
450	651	5.0
450	222	3.0
450	482	5.0
450	591	4.0
450	313	5.0
450	196	5.0
450	686	4.0
450	161	5.0
450	1311	4.0
450	157	3.0
450	507	5.0
450	584	5.0
450	176	4.0
450	627	3.0
450	1091	4.0
450	597	4.0
450	238	5.0
450	708	4.0
450	499	5.0
450	281	4.0
450	386	4.0
450	415	3.0
450	135	3.0
450	477	4.0
450	689	3.0
450	731	3.0
450	28	4.0
450	301	4.0
450	705	4.0
450	164	4.0
450	233	3.0
450	178	4.0
450	619	3.0
450	35	2.0
450	846	3.0
450	275	4.0
450	1479	3.0
450	501	4.0
450	322	4.0
450	506	5.0
450	480	4.0
450	49	5.0
450	1220	5.0
450	223	3.0
450	1184	1.0
450	430	4.0
450	382	3.0
450	220	4.0
450	1030	1.0
450	969	4.0
450	421	4.0
450	497	5.0
450	498	3.0
450	101	5.0
450	749	4.0
450	1028	4.0
450	1222	3.0
450	294	4.0
450	530	3.0
450	194	5.0
450	197	5.0
450	102	4.0
450	1140	2.0
450	1297	4.0
450	707	5.0
450	286	4.0
450	742	4.0
450	491	3.0
450	83	4.0
450	418	4.0
450	51	4.0
450	127	5.0
450	10	4.0
450	100	4.0
450	173	5.0
450	89	5.0
450	25	3.0
451	306	2.0
451	1026	1.0
451	305	3.0
451	883	1.0
451	269	2.0
451	680	1.0
451	1393	2.0
451	263	2.0
451	877	4.0
451	308	1.0
451	990	3.0
451	1392	1.0
451	328	5.0
451	337	2.0
451	1280	1.0
451	873	5.0
451	266	2.0
451	335	4.0
451	874	4.0
451	319	2.0
452	597	5.0
452	97	4.0
452	156	4.0
452	1403	1.0
452	736	3.0
452	66	4.0
452	805	4.0
452	483	5.0
452	874	2.0
452	50	5.0
452	384	2.0
452	514	3.0
452	288	2.0
452	83	3.0
452	842	2.0
452	179	5.0
452	181	4.0
452	636	5.0
452	971	4.0
452	479	5.0
452	286	4.0
452	191	5.0
452	625	3.0
452	213	4.0
452	1057	1.0
452	203	3.0
452	25	2.0
452	275	4.0
452	161	5.0
452	648	4.0
452	661	4.0
452	496	5.0
452	521	3.0
452	8	4.0
452	94	1.0
452	60	1.0
452	183	4.0
452	435	3.0
452	825	5.0
452	947	5.0
452	659	4.0
453	412	2.0
453	56	5.0
453	273	4.0
453	214	3.0
453	941	2.0
453	164	3.0
453	452	2.0
453	33	4.0
453	475	5.0
453	125	3.0
453	790	4.0
453	144	4.0
453	154	3.0
453	257	3.0
453	231	2.0
453	69	4.0
453	158	2.0
453	68	4.0
453	100	5.0
453	732	3.0
453	721	4.0
453	508	4.0
453	427	3.0
453	276	5.0
453	282	4.0
453	67	4.0
453	234	3.0
453	871	1.0
453	288	4.0
453	202	4.0
453	77	3.0
454	431	3.0
454	322	2.0
454	162	3.0
454	655	3.0
454	191	4.0
454	678	2.0
454	118	4.0
454	873	2.0
454	661	4.0
454	660	3.0
454	588	3.0
454	385	3.0
454	193	2.0
454	498	3.0
454	527	4.0
454	507	3.0
454	961	1.0
454	56	3.0
454	215	4.0
454	238	3.0
454	182	3.0
454	169	4.0
454	526	4.0
454	250	4.0
454	196	2.0
454	283	3.0
454	463	2.0
454	520	4.0
454	285	2.0
454	293	4.0
454	48	4.0
454	468	3.0
454	694	2.0
454	277	2.0
454	315	4.0
454	504	2.0
454	735	2.0
454	651	4.0
454	64	4.0
454	270	4.0
454	434	3.0
454	327	3.0
454	257	4.0
454	76	1.0
454	387	2.0
454	435	2.0
454	195	4.0
454	164	3.0
455	9	4.0
455	245	3.0
455	118	4.0
455	318	3.0
455	546	3.0
455	694	4.0
455	581	3.0
455	12	3.0
455	591	4.0
455	57	4.0
455	50	5.0
455	1086	3.0
455	455	3.0
455	317	3.0
455	121	4.0
455	281	3.0
455	7	4.0
455	193	4.0
455	724	3.0
455	44	3.0
455	1265	3.0
455	727	3.0
455	692	3.0
455	508	4.0
455	17	3.0
455	300	4.0
455	82	5.0
455	269	4.0
455	301	2.0
455	200	5.0
455	259	2.0
455	14	3.0
455	123	3.0
455	523	4.0
455	64	4.0
455	471	4.0
455	289	3.0
456	202	3.0
456	547	3.0
456	1009	5.0
456	461	4.0
456	581	3.0
456	59	4.0
456	99	3.0
456	403	2.0
456	211	4.0
456	14	5.0
456	161	3.0
456	747	4.0
456	479	5.0
456	423	3.0
456	696	3.0
456	460	3.0
456	490	4.0
456	483	4.0
456	4	3.0
456	568	2.0
456	1222	2.0
456	12	3.0
456	100	3.0
456	922	4.0
456	127	5.0
456	218	4.0
456	462	3.0
456	1218	3.0
456	616	3.0
456	720	3.0
456	405	1.0
456	216	4.0
456	234	3.0
456	143	3.0
456	177	4.0
456	109	3.0
456	324	4.0
456	231	2.0
456	963	4.0
456	72	1.0
456	133	3.0
456	919	4.0
456	1604	4.0
456	1020	4.0
457	162	5.0
457	471	4.0
457	48	5.0
457	9	5.0
457	151	5.0
457	134	5.0
457	469	4.0
457	143	5.0
457	52	4.0
457	182	4.0
457	25	4.0
457	185	5.0
457	117	4.0
457	51	5.0
457	1210	4.0
457	186	5.0
457	825	5.0
457	425	4.0
457	582	5.0
457	1	4.0
457	157	5.0
457	228	5.0
457	243	2.0
457	282	4.0
457	708	4.0
457	1029	3.0
457	172	5.0
457	120	2.0
457	371	4.0
457	50	5.0
457	235	3.0
457	485	4.0
457	183	5.0
457	747	4.0
457	692	4.0
457	948	1.0
457	640	4.0
457	433	5.0
457	45	5.0
457	664	4.0
457	566	4.0
457	176	5.0
457	395	2.0
457	15	4.0
457	410	4.0
457	204	5.0
457	20	5.0
457	402	4.0
457	357	5.0
457	1047	2.0
457	1037	2.0
457	181	4.0
457	56	4.0
457	452	3.0
457	841	4.0
458	238	4.0
458	521	4.0
458	430	5.0
458	32	4.0
458	307	4.0
458	467	4.0
458	99	4.0
458	1039	5.0
458	152	5.0
458	499	4.0
458	79	5.0
458	844	4.0
458	685	3.0
458	97	1.0
458	387	4.0
458	529	3.0
458	69	2.0
458	405	4.0
458	1261	4.0
458	144	4.0
458	1070	4.0
458	792	4.0
458	530	4.0
458	20	4.0
458	298	5.0
458	514	5.0
458	847	5.0
458	187	5.0
458	423	2.0
458	13	4.0
458	23	4.0
458	753	4.0
458	237	4.0
458	193	4.0
458	86	5.0
458	100	4.0
458	469	4.0
459	926	4.0
459	25	2.0
459	932	4.0
459	225	3.0
459	866	5.0
459	1040	2.0
459	846	4.0
459	1115	3.0
459	696	4.0
459	164	4.0
459	323	3.0
459	455	2.0
459	294	5.0
459	322	4.0
459	969	3.0
459	134	3.0
459	258	3.0
459	678	4.0
459	1051	3.0
459	98	5.0
459	1	4.0
459	405	3.0
459	1038	4.0
460	100	5.0
460	1251	3.0
460	321	3.0
460	306	4.0
460	127	4.0
460	253	3.0
460	289	4.0
460	257	2.0
460	146	4.0
460	258	3.0
460	279	2.0
460	273	4.0
460	294	2.0
460	275	3.0
461	294	3.0
461	319	3.0
461	285	4.0
461	50	3.0
461	321	3.0
462	321	5.0
462	181	4.0
462	682	5.0
462	539	3.0
462	289	5.0
462	346	1.0
463	107	3.0
463	813	4.0
463	258	5.0
463	347	1.0
463	100	4.0
463	319	1.0
463	129	2.0
463	864	3.0
463	285	4.0
463	749	3.0
463	249	2.0
463	597	2.0
463	740	4.0
463	10	1.0
463	151	4.0
463	1007	3.0
463	455	3.0
463	237	4.0
463	1383	2.0
463	985	1.0
463	302	5.0
463	125	4.0
463	250	4.0
463	690	4.0
463	930	1.0
463	950	3.0
463	362	1.0
464	301	4.0
464	181	3.0
464	332	4.0
464	678	3.0
464	270	4.0
464	879	4.0
464	50	4.0
464	294	4.0
464	257	4.0
464	520	5.0
465	529	3.0
465	32	3.0
465	475	3.0
465	134	4.0
465	513	5.0
465	8	4.0
465	1	4.0
465	28	3.0
465	135	3.0
465	199	3.0
465	705	4.0
465	474	3.0
465	423	3.0
465	868	2.0
465	174	3.0
465	603	4.0
466	328	4.0
466	1313	3.0
466	68	3.0
466	117	5.0
466	50	5.0
466	127	3.0
466	403	3.0
466	128	2.0
466	909	5.0
466	898	1.0
466	566	3.0
466	2	1.0
466	82	3.0
466	294	3.0
466	354	2.0
466	62	3.0
466	96	5.0
466	98	3.0
466	899	5.0
466	24	4.0
466	349	2.0
467	150	4.0
467	10	4.0
467	100	5.0
467	93	4.0
467	50	4.0
467	7	5.0
467	298	4.0
467	246	5.0
468	926	2.0
468	22	5.0
468	544	3.0
468	23	4.0
468	71	5.0
468	531	4.0
468	275	4.0
468	135	5.0
468	50	5.0
468	216	5.0
468	724	4.0
468	82	5.0
468	246	5.0
468	178	5.0
468	64	5.0
468	51	3.0
468	294	3.0
468	257	4.0
468	157	4.0
468	96	5.0
468	367	4.0
468	209	5.0
468	321	3.0
468	69	4.0
468	89	4.0
468	584	4.0
468	603	5.0
468	283	4.0
468	642	3.0
469	610	4.0
469	654	4.0
469	495	5.0
469	510	4.0
469	487	5.0
469	474	5.0
469	483	5.0
469	1558	5.0
469	499	5.0
470	286	4.0
470	1	3.0
470	1084	3.0
470	295	3.0
470	847	3.0
470	13	4.0
470	546	4.0
470	93	4.0
470	284	4.0
470	268	2.0
470	293	4.0
471	82	5.0
471	172	4.0
471	878	4.0
471	627	1.0
471	432	1.0
471	8	5.0
472	501	3.0
472	378	4.0
472	230	5.0
472	250	5.0
472	135	4.0
472	33	5.0
472	633	4.0
472	746	5.0
472	403	5.0
472	790	3.0
472	597	5.0
472	172	5.0
472	94	5.0
472	294	4.0
472	265	4.0
472	204	5.0
472	747	5.0
472	825	5.0
472	91	5.0
472	313	5.0
472	1029	4.0
472	411	4.0
472	417	4.0
472	117	3.0
472	1002	4.0
472	672	4.0
472	401	4.0
472	7	5.0
472	288	5.0
472	12	5.0
472	49	5.0
472	720	5.0
472	1248	4.0
472	931	2.0
472	56	5.0
472	771	4.0
472	578	5.0
472	685	3.0
472	22	5.0
472	928	4.0
472	421	5.0
472	561	5.0
472	916	5.0
472	252	4.0
472	367	5.0
472	88	2.0
472	72	5.0
472	559	5.0
472	375	5.0
472	386	5.0
472	567	4.0
472	67	4.0
472	742	5.0
473	124	4.0
473	302	4.0
473	10	3.0
473	319	3.0
473	327	3.0
473	1007	4.0
473	1142	5.0
474	483	5.0
474	378	4.0
474	491	4.0
474	482	3.0
474	285	5.0
474	448	5.0
474	1028	1.0
474	107	3.0
474	709	5.0
474	346	5.0
474	566	5.0
474	193	4.0
474	55	4.0
474	204	4.0
474	649	4.0
474	642	4.0
474	48	4.0
474	618	4.0
474	11	5.0
474	1518	3.0
474	648	4.0
474	14	5.0
474	603	5.0
474	628	4.0
474	191	5.0
474	479	5.0
474	434	4.0
474	678	2.0
474	525	4.0
474	1016	3.0
474	521	5.0
474	435	5.0
474	474	5.0
474	971	4.0
474	611	4.0
474	221	4.0
474	318	5.0
474	509	5.0
474	1014	3.0
474	641	4.0
474	651	5.0
474	66	4.0
474	1113	3.0
474	275	3.0
474	252	4.0
474	498	4.0
474	963	5.0
474	179	5.0
474	44	3.0
474	132	4.0
474	530	5.0
474	481	4.0
474	183	5.0
474	653	4.0
474	646	4.0
474	136	4.0
474	212	4.0
474	966	4.0
474	615	4.0
474	520	5.0
474	195	5.0
474	208	3.0
474	313	4.0
474	492	4.0
474	470	3.0
475	302	3.0
475	315	4.0
475	100	5.0
475	347	4.0
476	288	4.0
476	47	3.0
476	328	4.0
476	238	3.0
476	202	4.0
476	435	3.0
476	765	4.0
476	399	3.0
476	245	4.0
476	83	3.0
476	56	4.0
476	734	4.0
476	168	5.0
476	579	2.0
476	430	4.0
476	715	4.0
476	386	2.0
477	1041	5.0
477	25	5.0
477	88	5.0
477	739	4.0
477	815	5.0
477	111	5.0
477	722	5.0
478	151	5.0
478	763	5.0
478	780	3.0
478	235	2.0
478	196	3.0
478	1221	2.0
478	447	4.0
478	153	3.0
478	81	4.0
478	48	4.0
478	381	5.0
478	204	4.0
478	946	2.0
478	178	4.0
478	410	3.0
478	64	5.0
478	340	5.0
478	604	3.0
478	168	4.0
478	762	4.0
478	1521	3.0
478	160	2.0
479	403	3.0
479	357	4.0
479	153	4.0
479	62	3.0
479	195	4.0
479	50	4.0
479	196	4.0
479	108	4.0
479	831	2.0
479	205	3.0
479	168	5.0
479	1	5.0
479	485	3.0
479	528	4.0
479	472	1.0
479	100	3.0
479	752	3.0
479	436	4.0
479	1608	2.0
479	756	1.0
479	398	1.0
479	164	4.0
479	238	4.0
479	498	5.0
479	197	4.0
479	216	3.0
479	22	4.0
479	255	2.0
479	241	3.0
479	304	4.0
479	257	4.0
479	356	3.0
479	338	1.0
479	640	4.0
479	31	4.0
479	609	5.0
479	546	2.0
479	915	4.0
479	135	4.0
479	131	3.0
479	1142	5.0
480	237	2.0
480	1007	4.0
480	50	4.0
480	64	3.0
480	191	4.0
480	234	4.0
480	510	4.0
480	654	4.0
480	511	4.0
480	114	4.0
480	298	2.0
480	258	3.0
481	252	4.0
481	173	4.0
481	8	3.0
481	430	4.0
481	663	4.0
481	514	4.0
481	648	5.0
481	479	4.0
481	202	4.0
481	367	3.0
481	144	4.0
482	50	4.0
482	346	3.0
482	258	2.0
482	286	3.0
482	328	4.0
483	313	2.0
483	582	3.0
483	290	3.0
483	230	5.0
483	277	3.0
483	101	2.0
483	195	3.0
483	250	3.0
483	676	4.0
483	173	4.0
483	9	2.0
483	50	5.0
484	186	4.0
484	665	4.0
484	385	4.0
484	227	5.0
484	294	4.0
484	463	4.0
484	692	5.0
484	14	4.0
484	248	4.0
484	879	4.0
484	233	5.0
484	121	4.0
484	210	5.0
484	69	5.0
484	82	4.0
484	88	4.0
484	274	4.0
484	136	5.0
484	423	5.0
484	399	4.0
484	7	4.0
484	566	4.0
484	597	3.0
484	135	4.0
484	9	1.0
484	625	4.0
484	393	1.0
484	117	4.0
485	289	3.0
485	311	3.0
485	347	2.0
485	538	3.0
485	242	5.0
486	845	4.0
486	1609	3.0
486	262	1.0
486	237	4.0
486	1375	3.0
486	591	4.0
486	242	4.0
486	597	3.0
486	9	5.0
486	476	3.0
486	547	3.0
486	111	4.0
486	872	5.0
486	124	5.0
486	1129	4.0
486	544	4.0
486	818	3.0
486	1017	3.0
486	1171	3.0
486	333	2.0
486	299	1.0
486	950	4.0
486	864	3.0
486	257	3.0
486	713	3.0
486	15	3.0
486	1379	3.0
486	1369	3.0
486	121	3.0
486	300	4.0
486	766	4.0
486	255	3.0
486	1086	3.0
486	277	3.0
486	1094	2.0
486	1047	2.0
486	150	3.0
486	106	1.0
487	739	2.0
487	1011	3.0
487	204	4.0
487	88	4.0
487	111	3.0
487	1035	4.0
487	25	1.0
487	197	3.0
487	1410	5.0
487	347	2.0
487	274	4.0
487	402	4.0
487	367	3.0
487	260	2.0
487	288	4.0
487	79	5.0
487	658	4.0
487	179	3.0
487	150	5.0
487	45	5.0
487	270	5.0
487	568	4.0
487	546	3.0
487	378	5.0
487	31	5.0
487	393	4.0
487	237	4.0
487	772	3.0
487	474	4.0
487	1209	4.0
487	181	4.0
487	652	5.0
487	218	2.0
487	779	2.0
487	248	1.0
487	1220	4.0
487	183	5.0
487	280	5.0
487	768	3.0
487	423	4.0
487	58	5.0
487	230	5.0
487	1188	3.0
487	1446	3.0
487	227	3.0
487	1276	2.0
488	245	3.0
488	405	3.0
488	300	4.0
488	210	4.0
488	515	4.0
488	748	4.0
488	133	4.0
488	83	4.0
488	9	4.0
488	162	3.0
488	154	3.0
488	203	4.0
488	205	4.0
488	292	3.0
488	286	1.0
488	478	3.0
488	223	4.0
488	419	3.0
488	651	5.0
488	492	2.0
488	358	3.0
488	56	4.0
488	215	5.0
488	633	5.0
488	434	4.0
488	500	4.0
488	493	3.0
488	483	3.0
488	678	2.0
488	79	4.0
488	474	2.0
489	339	3.0
489	322	5.0
489	328	4.0
489	321	3.0
489	334	4.0
489	902	4.0
489	266	5.0
489	689	5.0
489	271	4.0
489	1243	4.0
489	885	4.0
489	288	4.0
489	457	3.0
489	261	2.0
489	303	4.0
489	880	2.0
489	259	2.0
489	887	2.0
489	752	5.0
489	310	4.0
489	876	2.0
489	682	4.0
490	237	1.0
490	284	3.0
490	764	1.0
490	126	2.0
490	1012	3.0
490	1067	2.0
490	333	3.0
490	596	1.0
490	50	5.0
490	847	3.0
490	547	4.0
491	127	3.0
491	340	4.0
491	100	5.0
491	116	5.0
491	258	4.0
491	23	2.0
491	129	4.0
492	286	4.0
492	185	3.0
492	131	3.0
492	199	3.0
492	64	4.0
492	212	3.0
492	56	5.0
492	514	3.0
492	318	5.0
492	275	2.0
492	186	3.0
493	404	4.0
493	171	5.0
493	174	3.0
493	235	2.0
493	71	5.0
493	222	3.0
493	318	5.0
493	173	4.0
493	192	3.0
493	91	3.0
493	264	3.0
493	65	4.0
493	100	5.0
493	323	4.0
493	172	5.0
493	333	4.0
493	328	4.0
493	69	5.0
493	550	4.0
493	327	5.0
493	746	4.0
493	61	4.0
493	168	5.0
493	186	5.0
493	204	5.0
493	89	4.0
493	1016	4.0
494	98	4.0
494	323	3.0
494	174	5.0
494	663	5.0
494	245	3.0
494	181	4.0
494	603	3.0
494	479	3.0
494	194	4.0
495	210	5.0
495	790	3.0
495	191	3.0
495	183	5.0
495	44	3.0
495	135	3.0
495	172	5.0
495	385	3.0
495	550	3.0
495	182	5.0
495	1110	4.0
495	62	3.0
495	582	4.0
495	404	4.0
495	173	5.0
495	465	5.0
495	163	5.0
495	216	4.0
495	1091	4.0
495	188	4.0
495	184	5.0
495	71	5.0
495	451	4.0
495	1245	5.0
495	568	1.0
495	1	4.0
495	843	3.0
495	96	4.0
495	84	3.0
495	521	5.0
495	232	5.0
495	1157	4.0
495	133	3.0
495	419	1.0
495	511	4.0
495	174	5.0
495	660	3.0
495	1182	3.0
495	665	1.0
495	219	4.0
495	222	5.0
495	768	3.0
495	208	5.0
496	380	2.0
496	135	2.0
496	288	2.0
496	1157	1.0
496	143	3.0
496	1444	1.0
496	746	3.0
496	393	1.0
496	1459	4.0
496	417	1.0
496	743	2.0
496	186	4.0
496	774	5.0
496	433	4.0
496	150	2.0
496	469	3.0
496	480	3.0
496	168	3.0
496	147	3.0
496	356	2.0
496	158	2.0
496	50	5.0
496	277	5.0
496	418	3.0
496	721	5.0
497	940	2.0
497	249	5.0
497	722	3.0
497	248	4.0
497	217	4.0
497	298	3.0
497	1077	4.0
497	577	2.0
497	202	4.0
497	70	4.0
497	216	3.0
497	588	4.0
497	25	4.0
497	384	2.0
497	372	4.0
497	118	4.0
497	808	2.0
497	153	4.0
497	231	3.0
497	99	3.0
497	416	2.0
497	781	3.0
497	692	3.0
497	627	3.0
497	29	4.0
497	242	1.0
497	54	3.0
497	62	4.0
497	174	4.0
497	122	1.0
497	792	3.0
497	1092	3.0
497	56	4.0
497	645	3.0
497	2	1.0
497	381	3.0
497	55	3.0
497	237	3.0
497	82	4.0
497	33	4.0
497	240	4.0
497	49	3.0
497	412	1.0
497	570	3.0
497	188	3.0
497	403	3.0
497	743	3.0
497	1419	2.0
497	928	3.0
497	566	3.0
497	684	3.0
497	90	4.0
497	200	3.0
497	741	4.0
497	553	2.0
497	810	3.0
498	187	4.0
498	664	5.0
498	212	3.0
498	1070	3.0
498	182	4.0
498	933	3.0
498	168	4.0
498	772	1.0
498	23	4.0
498	1286	3.0
498	985	1.0
498	447	3.0
498	1073	3.0
498	14	4.0
498	496	3.0
498	172	3.0
498	109	3.0
498	649	3.0
498	479	3.0
498	134	3.0
498	628	4.0
498	475	3.0
498	474	4.0
498	144	1.0
498	531	3.0
498	50	4.0
498	489	3.0
498	160	5.0
498	1103	4.0
498	462	3.0
499	326	3.0
499	663	5.0
499	497	2.0
499	692	4.0
499	521	4.0
499	750	5.0
499	539	1.0
499	87	4.0
499	898	4.0
499	915	4.0
499	8	5.0
499	69	5.0
499	902	5.0
499	98	4.0
499	511	5.0
499	7	4.0
499	300	4.0
499	295	2.0
499	181	3.0
499	257	5.0
500	479	5.0
500	129	4.0
500	304	2.0
500	845	4.0
500	768	2.0
500	742	3.0
500	175	5.0
500	721	1.0
500	134	5.0
500	559	4.0
500	289	4.0
500	517	4.0
500	202	4.0
500	284	3.0
500	476	2.0
500	535	3.0
500	1315	4.0
500	31	4.0
500	181	3.0
500	210	3.0
500	1069	4.0
